# variable name: time_window
# 	type: line
# 	axis: index
# 	units: au

# 1st column: index (au)
# 2nd column: time_window (au)

0.000000000000000000e+00 -3.650429297024764804e-08
1.000000000000000000e+00 1.095592144282584856e-07
2.000000000000000000e+00 -1.827532859314995991e-07
3.000000000000000000e+00 2.561797530912100023e-07
4.000000000000000000e+00 -3.299325828904740241e-07
5.000000000000000000e+00 4.041067579500759069e-07
6.000000000000000000e+00 -4.787985768493252255e-07
7.000000000000000000e+00 5.541059619505080170e-07
8.000000000000000000e+00 -6.301287769164262261e-07
9.000000000000000000e+00 7.069691555603000016e-07
1.000000000000000000e+01 -7.847318442316429493e-07
1.100000000000000000e+01 8.635245597629917279e-07
1.200000000000000000e+01 -9.434583658463115968e-07
1.300000000000000000e+01 1.024648069270228805e-06
1.400000000000000000e+01 -1.107212639967734471e-06
1.500000000000000000e+01 1.191275656957546741e-06
1.600000000000000000e+01 -1.276965783722232047e-06
1.700000000000000000e+01 1.364417276470873242e-06
1.800000000000000000e+01 -1.453770529376069169e-06
1.900000000000000000e+01 1.545172660557686677e-06
2.000000000000000000e+01 -1.638778144253201870e-06
2.100000000000000000e+01 1.734749493531695240e-06
2.200000000000000000e+01 -1.833258000389800953e-06
2.300000000000000000e+01 1.934484538855344768e-06
2.400000000000000000e+01 -2.038620438757668087e-06
2.500000000000000000e+01 2.145868438384381999e-06
2.600000000000000000e+01 -2.256443724911711017e-06
2.700000000000000000e+01 2.370575072920936578e-06
2.800000000000000000e+01 -2.488506092662958763e-06
2.900000000000000000e+01 2.610496600955090407e-06
3.000000000000000000e+01 -2.736824129721998564e-06
3.100000000000000000e+01 2.867785588489905343e-06
3.200000000000000000e+01 -3.003699100222838117e-06
3.300000000000000000e+01 3.144906031835931856e-06
3.400000000000000000e+01 -3.291773244315731858e-06
3.500000000000000000e+01 3.444695589997463684e-06
3.600000000000000000e+01 -3.604098690251991930e-06
3.700000000000000000e+01 3.770442029158978589e-06
3.800000000000000000e+01 -3.944222407246997282e-06
3.900000000000000000e+01 4.125977802975946828e-06
4.000000000000000000e+01 -4.316291699320574159e-06
4.100000000000000000e+01 4.515797940998354294e-06
4.200000000000000000e+01 -4.725186197964739925e-06
4.300000000000000000e+01 4.945208124404708034e-06
4.400000000000000000e+01 -5.176684315917062123e-06
4.500000000000000000e+01 5.420512186346463553e-06
4.600000000000000000e+01 -5.677674905918944982e-06
4.700000000000000000e+01 5.949251567375221314e-06
4.800000000000000000e+01 -6.236428777455329983e-06
4.900000000000000000e+01 6.540513906421076742e-06
5.000000000000000000e+01 -6.862950273430356806e-06
5.100000000000000000e+01 7.205334596180281642e-06
5.200000000000000000e+01 -7.569437101125117476e-06
5.300000000000000000e+01 7.957224766172738892e-06
5.400000000000000000e+01 -8.370888266768144719e-06
5.500000000000000000e+01 8.812873314675385438e-06
5.600000000000000000e+01 -9.285917226319593916e-06
5.700000000000000000e+01 9.793091741105942535e-06
5.800000000000000000e+01 -1.033785333981288395e-05
5.900000000000000000e+01 1.092410259975386689e-05
6.000000000000000000e+01 -1.155625448820925766e-05
6.100000000000000000e+01 1.223932195455911341e-05
6.200000000000000000e+01 -1.297901577190415376e-05
6.300000000000000000e+01 1.378186433169801150e-05
6.400000000000000000e+01 -1.465535807330642620e-05
6.500000000000000000e+01 1.560812449675875478e-05
6.600000000000000000e+01 -1.665014137146455129e-05
6.700000000000000000e+01 1.779299794521290449e-05
6.800000000000000000e+01 -1.905021687311454835e-05
6.900000000000000000e+01 2.043765349558169180e-05
7.000000000000000000e+01 -2.197399437637657639e-05
7.100000000000000000e+01 2.368138422153249511e-05
7.200000000000000000e+01 -2.558622023007771679e-05
7.300000000000000000e+01 2.772016674554271615e-05
7.400000000000000000e+01 -3.012146252165565457e-05
7.500000000000000000e+01 3.283662057884651191e-05
7.600000000000000000e+01 -3.592266048862813825e-05
7.700000000000000000e+01 3.945007109025116160e-05
7.800000000000000000e+01 -4.350678772162137718e-05
7.900000000000000000e+01 4.820359730694848268e-05
8.000000000000000000e+01 -5.368158180094266503e-05
8.100000000000000000e+01 6.012251620755863004e-05
8.200000000000000000e+01 -6.776361973880252109e-05
8.300000000000000000e+01 7.691883352279902460e-05
8.400000000000000000e+01 -8.801006604688563163e-05
8.500000000000000000e+01 1.016139594798552313e-04
8.600000000000000000e+01 -1.185333059866610018e-04
8.700000000000000000e+01 1.399083693821869770e-04
8.800000000000000000e+01 -1.673938744069065020e-04
8.900000000000000000e+01 2.034450157447806296e-04
9.000000000000000000e+01 -2.517826710686178662e-04
9.100000000000000000e+01 3.181362532718201878e-04
9.200000000000000000e+01 -4.113150542298814240e-04
9.300000000000000000e+01 5.481362316999595233e-04
9.400000000000000000e+01 -3.984281647181111001e-04
9.500000000000000000e+01 1.210005406101342940e-02
9.600000000000000000e+01 1.340389191101930833e-01
9.700000000000000000e+01 6.080982037520140659e-01
9.800000000000000000e+01 9.983204476049502007e-01
9.900000000000000000e+01 6.080982037520140659e-01
1.000000000000000000e+02 1.340389191101930833e-01
1.010000000000000000e+02 1.210005406101342940e-02
1.020000000000000000e+02 -3.984281647181111001e-04
1.030000000000000000e+02 5.481362316999595233e-04
1.040000000000000000e+02 -4.113150542298814240e-04
1.050000000000000000e+02 3.181362532718201878e-04
1.060000000000000000e+02 -2.517826710686178662e-04
1.070000000000000000e+02 2.034450157447806296e-04
1.080000000000000000e+02 -1.673938744069065020e-04
1.090000000000000000e+02 1.399083693821869770e-04
1.100000000000000000e+02 -1.185333059866610018e-04
1.110000000000000000e+02 1.016139594798552313e-04
1.120000000000000000e+02 -8.801006604688563163e-05
1.130000000000000000e+02 7.691883352279902460e-05
1.140000000000000000e+02 -6.776361973880252109e-05
1.150000000000000000e+02 6.012251620755863004e-05
1.160000000000000000e+02 -5.368158180094266503e-05
1.170000000000000000e+02 4.820359730694848268e-05
1.180000000000000000e+02 -4.350678772162137718e-05
1.190000000000000000e+02 3.945007109025116160e-05
1.200000000000000000e+02 -3.592266048862813825e-05
1.210000000000000000e+02 3.283662057884651191e-05
1.220000000000000000e+02 -3.012146252165565457e-05
1.230000000000000000e+02 2.772016674554271615e-05
1.240000000000000000e+02 -2.558622023007771679e-05
1.250000000000000000e+02 2.368138422153249511e-05
1.260000000000000000e+02 -2.197399437637657639e-05
1.270000000000000000e+02 2.043765349558169180e-05
1.280000000000000000e+02 -1.905021687311454835e-05
1.290000000000000000e+02 1.779299794521290449e-05
1.300000000000000000e+02 -1.665014137146455129e-05
1.310000000000000000e+02 1.560812449675875478e-05
1.320000000000000000e+02 -1.465535807330642620e-05
1.330000000000000000e+02 1.378186433169801150e-05
1.340000000000000000e+02 -1.297901577190415376e-05
1.350000000000000000e+02 1.223932195455911341e-05
1.360000000000000000e+02 -1.155625448820925766e-05
1.370000000000000000e+02 1.092410259975386689e-05
1.380000000000000000e+02 -1.033785333981288395e-05
1.390000000000000000e+02 9.793091741105942535e-06
1.400000000000000000e+02 -9.285917226319593916e-06
1.410000000000000000e+02 8.812873314675385438e-06
1.420000000000000000e+02 -8.370888266768144719e-06
1.430000000000000000e+02 7.957224766172738892e-06
1.440000000000000000e+02 -7.569437101125117476e-06
1.450000000000000000e+02 7.205334596180281642e-06
1.460000000000000000e+02 -6.862950273430356806e-06
1.470000000000000000e+02 6.540513906421076742e-06
1.480000000000000000e+02 -6.236428777455329983e-06
1.490000000000000000e+02 5.949251567375221314e-06
1.500000000000000000e+02 -5.677674905918944982e-06
1.510000000000000000e+02 5.420512186346463553e-06
1.520000000000000000e+02 -5.176684315917062123e-06
1.530000000000000000e+02 4.945208124404708034e-06
1.540000000000000000e+02 -4.725186197964739925e-06
1.550000000000000000e+02 4.515797940998354294e-06
1.560000000000000000e+02 -4.316291699320574159e-06
1.570000000000000000e+02 4.125977802975946828e-06
1.580000000000000000e+02 -3.944222407246997282e-06
1.590000000000000000e+02 3.770442029158978589e-06
1.600000000000000000e+02 -3.604098690251991930e-06
1.610000000000000000e+02 3.444695589997463684e-06
1.620000000000000000e+02 -3.291773244315731858e-06
1.630000000000000000e+02 3.144906031835931856e-06
1.640000000000000000e+02 -3.003699100222838117e-06
1.650000000000000000e+02 2.867785588489905343e-06
1.660000000000000000e+02 -2.736824129721998564e-06
1.670000000000000000e+02 2.610496600955090407e-06
1.680000000000000000e+02 -2.488506092662958763e-06
1.690000000000000000e+02 2.370575072920936578e-06
1.700000000000000000e+02 -2.256443724911711017e-06
1.710000000000000000e+02 2.145868438384381999e-06
1.720000000000000000e+02 -2.038620438757668087e-06
1.730000000000000000e+02 1.934484538855344768e-06
1.740000000000000000e+02 -1.833258000389800953e-06
1.750000000000000000e+02 1.734749493531695240e-06
1.760000000000000000e+02 -1.638778144253201870e-06
1.770000000000000000e+02 1.545172660557686677e-06
1.780000000000000000e+02 -1.453770529376069169e-06
1.790000000000000000e+02 1.364417276470873242e-06
1.800000000000000000e+02 -1.276965783722232047e-06
1.810000000000000000e+02 1.191275656957546741e-06
1.820000000000000000e+02 -1.107212639967734471e-06
1.830000000000000000e+02 1.024648069270228805e-06
1.840000000000000000e+02 -9.434583658463115968e-07
1.850000000000000000e+02 8.635245597629917279e-07
1.860000000000000000e+02 -7.847318442316429493e-07
1.870000000000000000e+02 7.069691555603000016e-07
1.880000000000000000e+02 -6.301287769164262261e-07
1.890000000000000000e+02 5.541059619505080170e-07
1.900000000000000000e+02 -4.787985768493252255e-07
1.910000000000000000e+02 4.041067579500759069e-07
1.920000000000000000e+02 -3.299325828904740241e-07
1.930000000000000000e+02 2.561797530912100023e-07
1.940000000000000000e+02 -1.827532859314995991e-07
1.950000000000000000e+02 1.095592144282584856e-07
1.960000000000000000e+02 -3.650429297024764804e-08

