# variable name: omega
# 	type: line
# 	axis: index
# 	units: rad/ps

# 1st column: index (au)
# 2nd column: omega (rad/ps)

0.000000000000000000e+00 -3.125645482759387583e+00
1.000000000000000000e+00 -3.093751141098577850e+00
2.000000000000000000e+00 -3.061856799437767673e+00
3.000000000000000000e+00 -3.029962457776957496e+00
4.000000000000000000e+00 -2.998068116116147763e+00
5.000000000000000000e+00 -2.966173774455337586e+00
6.000000000000000000e+00 -2.934279432794527409e+00
7.000000000000000000e+00 -2.902385091133717232e+00
8.000000000000000000e+00 -2.870490749472907499e+00
9.000000000000000000e+00 -2.838596407812097322e+00
1.000000000000000000e+01 -2.806702066151287145e+00
1.100000000000000000e+01 -2.774807724490476968e+00
1.200000000000000000e+01 -2.742913382829666791e+00
1.300000000000000000e+01 -2.711019041168856614e+00
1.400000000000000000e+01 -2.679124699508046437e+00
1.500000000000000000e+01 -2.647230357847236704e+00
1.600000000000000000e+01 -2.615336016186426527e+00
1.700000000000000000e+01 -2.583441674525616349e+00
1.800000000000000000e+01 -2.551547332864806616e+00
1.900000000000000000e+01 -2.519652991203996439e+00
2.000000000000000000e+01 -2.487758649543186262e+00
2.100000000000000000e+01 -2.455864307882376085e+00
2.200000000000000000e+01 -2.423969966221566352e+00
2.300000000000000000e+01 -2.392075624560756175e+00
2.400000000000000000e+01 -2.360181282899945998e+00
2.500000000000000000e+01 -2.328286941239135821e+00
2.600000000000000000e+01 -2.296392599578325644e+00
2.700000000000000000e+01 -2.264498257917515467e+00
2.800000000000000000e+01 -2.232603916256705290e+00
2.900000000000000000e+01 -2.200709574595895557e+00
3.000000000000000000e+01 -2.168815232935085380e+00
3.100000000000000000e+01 -2.136920891274275203e+00
3.200000000000000000e+01 -2.105026549613465026e+00
3.300000000000000000e+01 -2.073132207952655293e+00
3.400000000000000000e+01 -2.041237866291845116e+00
3.500000000000000000e+01 -2.009343524631034938e+00
3.600000000000000000e+01 -1.977449182970225205e+00
3.700000000000000000e+01 -1.945554841309415028e+00
3.800000000000000000e+01 -1.913660499648604851e+00
3.900000000000000000e+01 -1.881766157987794674e+00
4.000000000000000000e+01 -1.849871816326984719e+00
4.100000000000000000e+01 -1.817977474666174542e+00
4.200000000000000000e+01 -1.786083133005364365e+00
4.300000000000000000e+01 -1.754188791344554632e+00
4.400000000000000000e+01 -1.722294449683744455e+00
4.500000000000000000e+01 -1.690400108022934278e+00
4.600000000000000000e+01 -1.658505766362124101e+00
4.700000000000000000e+01 -1.626611424701314146e+00
4.800000000000000000e+01 -1.594717083040503969e+00
4.900000000000000000e+01 -1.562822741379693792e+00
5.000000000000000000e+01 -1.530928399718883837e+00
5.100000000000000000e+01 -1.499034058058073882e+00
5.200000000000000000e+01 -1.467139716397263705e+00
5.300000000000000000e+01 -1.435245374736453750e+00
5.400000000000000000e+01 -1.403351033075643572e+00
5.500000000000000000e+01 -1.371456691414833395e+00
5.600000000000000000e+01 -1.339562349754023218e+00
5.700000000000000000e+01 -1.307668008093213263e+00
5.800000000000000000e+01 -1.275773666432403308e+00
5.900000000000000000e+01 -1.243879324771593131e+00
6.000000000000000000e+01 -1.211984983110783176e+00
6.100000000000000000e+01 -1.180090641449972999e+00
6.200000000000000000e+01 -1.148196299789162822e+00
6.300000000000000000e+01 -1.116301958128352645e+00
6.400000000000000000e+01 -1.084407616467542690e+00
6.500000000000000000e+01 -1.052513274806732513e+00
6.600000000000000000e+01 -1.020618933145922558e+00
6.700000000000000000e+01 -9.887245914851126027e-01
6.800000000000000000e+01 -9.568302498243024257e-01
6.900000000000000000e+01 -9.249359081634923596e-01
7.000000000000000000e+01 -8.930415665026821825e-01
7.100000000000000000e+01 -8.611472248418722275e-01
7.200000000000000000e+01 -8.292528831810620504e-01
7.300000000000000000e+01 -7.973585415202519844e-01
7.400000000000000000e+01 -7.654641998594419183e-01
7.500000000000000000e+01 -7.335698581986318523e-01
7.600000000000000000e+01 -7.016755165378217862e-01
7.700000000000000000e+01 -6.697811748770116091e-01
7.800000000000000000e+01 -6.378868332162016541e-01
7.900000000000000000e+01 -6.059924915553915881e-01
8.000000000000000000e+01 -5.740981498945814110e-01
8.100000000000000000e+01 -5.422038082337713449e-01
8.200000000000000000e+01 -5.103094665729612789e-01
8.300000000000000000e+01 -4.784151249121512128e-01
8.400000000000000000e+01 -4.465207832513410913e-01
8.500000000000000000e+01 -4.146264415905310252e-01
8.600000000000000000e+01 -3.827320999297209592e-01
8.700000000000000000e+01 -3.508377582689108931e-01
8.800000000000000000e+01 -3.189434166081008271e-01
8.900000000000000000e+01 -2.870490749472907055e-01
9.000000000000000000e+01 -2.551547332864806394e-01
9.100000000000000000e+01 -2.232603916256705456e-01
9.200000000000000000e+01 -1.913660499648604796e-01
9.300000000000000000e+01 -1.594717083040504135e-01
9.400000000000000000e+01 -1.275773666432403197e-01
9.500000000000000000e+01 -9.568302498243023979e-02
9.600000000000000000e+01 -6.378868332162015986e-02
9.700000000000000000e+01 -3.189434166081007993e-02
9.800000000000000000e+01 0.000000000000000000e+00
9.900000000000000000e+01 3.189434166081007993e-02
1.000000000000000000e+02 6.378868332162015986e-02
1.010000000000000000e+02 9.568302498243023979e-02
1.020000000000000000e+02 1.275773666432403197e-01
1.030000000000000000e+02 1.594717083040504135e-01
1.040000000000000000e+02 1.913660499648604796e-01
1.050000000000000000e+02 2.232603916256705456e-01
1.060000000000000000e+02 2.551547332864806394e-01
1.070000000000000000e+02 2.870490749472907055e-01
1.080000000000000000e+02 3.189434166081008271e-01
1.090000000000000000e+02 3.508377582689108931e-01
1.100000000000000000e+02 3.827320999297209592e-01
1.110000000000000000e+02 4.146264415905310252e-01
1.120000000000000000e+02 4.465207832513410913e-01
1.130000000000000000e+02 4.784151249121512128e-01
1.140000000000000000e+02 5.103094665729612789e-01
1.150000000000000000e+02 5.422038082337713449e-01
1.160000000000000000e+02 5.740981498945814110e-01
1.170000000000000000e+02 6.059924915553915881e-01
1.180000000000000000e+02 6.378868332162016541e-01
1.190000000000000000e+02 6.697811748770116091e-01
1.200000000000000000e+02 7.016755165378217862e-01
1.210000000000000000e+02 7.335698581986318523e-01
1.220000000000000000e+02 7.654641998594419183e-01
1.230000000000000000e+02 7.973585415202519844e-01
1.240000000000000000e+02 8.292528831810620504e-01
1.250000000000000000e+02 8.611472248418722275e-01
1.260000000000000000e+02 8.930415665026821825e-01
1.270000000000000000e+02 9.249359081634923596e-01
1.280000000000000000e+02 9.568302498243024257e-01
1.290000000000000000e+02 9.887245914851126027e-01
1.300000000000000000e+02 1.020618933145922558e+00
1.310000000000000000e+02 1.052513274806732513e+00
1.320000000000000000e+02 1.084407616467542690e+00
1.330000000000000000e+02 1.116301958128352645e+00
1.340000000000000000e+02 1.148196299789162822e+00
1.350000000000000000e+02 1.180090641449972999e+00
1.360000000000000000e+02 1.211984983110783176e+00
1.370000000000000000e+02 1.243879324771593131e+00
1.380000000000000000e+02 1.275773666432403308e+00
1.390000000000000000e+02 1.307668008093213263e+00
1.400000000000000000e+02 1.339562349754023218e+00
