# variable name: time_window
# 	type: line
# 	axis: index
# 	units: au

# 1st column: index (au)
# 2nd column: time_window (au)

0.000000000000000000e+00 -4.838435825028062522e-09
1.000000000000000000e+00 1.452146195086489407e-08
2.000000000000000000e+00 -2.422297064129308628e-08
3.000000000000000000e+00 3.395534740742465758e-08
4.000000000000000000e+00 -4.373107388133340392e-08
5.000000000000000000e+00 5.356276701766619207e-08
6.000000000000000000e+00 -6.346321911543947761e-08
7.000000000000000000e+00 7.344543884557038031e-08
8.000000000000000000e+00 -8.352269357235295823e-08
9.000000000000000000e+00 9.370855318011086443e-08
1.000000000000000000e+01 -1.040169357436233667e-07
1.100000000000000000e+01 1.144621552470395836e-07
1.200000000000000000e+01 -1.250589717825491850e-07
1.300000000000000000e+01 1.358226444114396536e-07
1.400000000000000000e+01 -1.467689872251461101e-07
1.500000000000000000e+01 1.579144288266474429e-07
1.600000000000000000e+01 -1.692760758326871942e-07
1.700000000000000000e+01 1.808717807155154411e-07
1.800000000000000000e+01 -1.927202146081587803e-07
1.900000000000000000e+01 2.048409456385445885e-07
2.000000000000000000e+01 -2.172545233332202856e-07
2.100000000000000000e+01 2.299825699528513708e-07
2.200000000000000000e+01 -2.430478793935090921e-07
2.300000000000000000e+01 2.564745246025796812e-07
2.400000000000000000e+01 -2.702879745097637801e-07
2.500000000000000000e+01 2.845152214916694704e-07
2.600000000000000000e+01 -2.991849206663381247e-07
2.700000000000000000e+01 3.143275423678655225e-07
2.800000000000000000e+01 -3.299755393589509751e-07
2.900000000000000000e+01 3.461635305845021438e-07
3.000000000000000000e+01 -3.629285033745254154e-07
3.100000000000000000e+01 3.803100364479187190e-07
3.200000000000000000e+01 -3.983505462389781027e-07
3.300000000000000000e+01 4.170955594269997707e-07
3.400000000000000000e+01 -4.365940151420868916e-07
3.500000000000000000e+01 4.568986004735614289e-07
3.600000000000000000e+01 -4.780661238410668280e-07
3.700000000000000000e+01 5.001579310633270010e-07
3.800000000000000000e+01 -5.232403700959542590e-07
3.900000000000000000e+01 5.473853108914082760e-07
4.000000000000000000e+01 -5.726707282959530463e-07
4.100000000000000000e+01 5.991813567174600324e-07
4.200000000000000000e+01 -6.270094271021599955e-07
4.300000000000000000e+01 6.562554981938438100e-07
4.400000000000000000e+01 -6.870293962776336413e-07
4.500000000000000000e+01 7.194512798438500432e-07
4.600000000000000000e+01 -7.536528487685402404e-07
4.700000000000000000e+01 7.897787206919021825e-07
4.800000000000000000e+01 -8.279880017930983818e-07
4.900000000000000000e+01 8.684560839660305558e-07
5.000000000000000000e+01 -9.113767065468915484e-07
5.100000000000000000e+01 9.569643280776948290e-07
5.200000000000000000e+01 -1.005456862673245031e-06
5.300000000000000000e+01 1.057118846440888036e-06
5.400000000000000000e+01 -1.112245113159560233e-06
5.500000000000000000e+01 1.171165074899077030e-06
5.600000000000000000e+01 -1.234247724320173881e-06
5.700000000000000000e+01 1.301907501038020957e-06
5.800000000000000000e+01 -1.374611197078688513e-06
5.900000000000000000e+01 1.452886117240986411e-06
6.000000000000000000e+01 -1.537329761952786224e-06
6.100000000000000000e+01 1.628621366173397557e-06
6.200000000000000000e+01 -1.727535712522156775e-06
6.300000000000000000e+01 1.834959745518303262e-06
6.400000000000000000e+01 -1.951912655773326002e-06
6.500000000000000000e+01 2.079570287574645218e-06
6.600000000000000000e+01 -2.219294967396959166e-06
6.700000000000000000e+01 2.372672174189185472e-06
6.800000000000000000e+01 -2.541555905741641267e-06
6.900000000000000000e+01 2.728125180225809716e-06
7.000000000000000000e+01 -2.934954909933819175e-06
7.100000000000000000e+01 3.165105482251651550e-06
7.200000000000000000e+01 -3.422236911784006697e-06
7.300000000000000000e+01 3.710755579063754919e-06
7.400000000000000000e+01 -4.036004637911867994e-06
7.500000000000000000e+01 4.404513600536759830e-06
7.600000000000000000e+01 -4.824329093486811110e-06
7.700000000000000000e+01 5.305458418611029240e-06
7.800000000000000000e+01 -5.860472130931588393e-06
7.900000000000000000e+01 6.505334287126879361e-06
8.000000000000000000e+01 -7.260564258110533710e-06
8.100000000000000000e+01 8.152890546607822073e-06
8.200000000000000000e+01 -9.217649986437372568e-06
8.300000000000000000e+01 1.050234254279637759e-05
8.400000000000000000e+01 -1.207202457355303362e-05
8.500000000000000000e+01 1.401771334164588429e-05
8.600000000000000000e+01 -1.646988967207239620e-05
8.700000000000000000e+01 1.962096589450419891e-05
8.800000000000000000e+01 -2.376422910883202222e-05
8.900000000000000000e+01 2.936466733208143874e-05
9.000000000000000000e+01 -3.719541957477764374e-05
9.100000000000000000e+01 4.861981191275039320e-05
9.200000000000000000e+01 -6.622796589804110304e-05
9.300000000000000000e+01 9.544696335314021424e-05
9.400000000000000000e+01 -1.492908029922041988e-04
9.500000000000000000e+01 2.658617595596115451e-04
9.600000000000000000e+01 -6.007618753632335083e-04
9.700000000000000000e+01 2.458649777677614397e-03
9.800000000000000000e+01 2.466000220564103229e-01
9.900000000000000000e+01 2.458649777677614397e-03
1.000000000000000000e+02 -6.007618753632335083e-04
1.010000000000000000e+02 2.658617595596115451e-04
1.020000000000000000e+02 -1.492908029922041988e-04
1.030000000000000000e+02 9.544696335314021424e-05
1.040000000000000000e+02 -6.622796589804110304e-05
1.050000000000000000e+02 4.861981191275039320e-05
1.060000000000000000e+02 -3.719541957477764374e-05
1.070000000000000000e+02 2.936466733208143874e-05
1.080000000000000000e+02 -2.376422910883202222e-05
1.090000000000000000e+02 1.962096589450419891e-05
1.100000000000000000e+02 -1.646988967207239620e-05
1.110000000000000000e+02 1.401771334164588429e-05
1.120000000000000000e+02 -1.207202457355303362e-05
1.130000000000000000e+02 1.050234254279637759e-05
1.140000000000000000e+02 -9.217649986437372568e-06
1.150000000000000000e+02 8.152890546607822073e-06
1.160000000000000000e+02 -7.260564258110533710e-06
1.170000000000000000e+02 6.505334287126879361e-06
1.180000000000000000e+02 -5.860472130931588393e-06
1.190000000000000000e+02 5.305458418611029240e-06
1.200000000000000000e+02 -4.824329093486811110e-06
1.210000000000000000e+02 4.404513600536759830e-06
1.220000000000000000e+02 -4.036004637911867994e-06
1.230000000000000000e+02 3.710755579063754919e-06
1.240000000000000000e+02 -3.422236911784006697e-06
1.250000000000000000e+02 3.165105482251651550e-06
1.260000000000000000e+02 -2.934954909933819175e-06
1.270000000000000000e+02 2.728125180225809716e-06
1.280000000000000000e+02 -2.541555905741641267e-06
1.290000000000000000e+02 2.372672174189185472e-06
1.300000000000000000e+02 -2.219294967396959166e-06
1.310000000000000000e+02 2.079570287574645218e-06
1.320000000000000000e+02 -1.951912655773326002e-06
1.330000000000000000e+02 1.834959745518303262e-06
1.340000000000000000e+02 -1.727535712522156775e-06
1.350000000000000000e+02 1.628621366173397557e-06
1.360000000000000000e+02 -1.537329761952786224e-06
1.370000000000000000e+02 1.452886117240986411e-06
1.380000000000000000e+02 -1.374611197078688513e-06
1.390000000000000000e+02 1.301907501038020957e-06
1.400000000000000000e+02 -1.234247724320173881e-06
1.410000000000000000e+02 1.171165074899077030e-06
1.420000000000000000e+02 -1.112245113159560233e-06
1.430000000000000000e+02 1.057118846440888036e-06
1.440000000000000000e+02 -1.005456862673245031e-06
1.450000000000000000e+02 9.569643280776948290e-07
1.460000000000000000e+02 -9.113767065468915484e-07
1.470000000000000000e+02 8.684560839660305558e-07
1.480000000000000000e+02 -8.279880017930983818e-07
1.490000000000000000e+02 7.897787206919021825e-07
1.500000000000000000e+02 -7.536528487685402404e-07
1.510000000000000000e+02 7.194512798438500432e-07
1.520000000000000000e+02 -6.870293962776336413e-07
1.530000000000000000e+02 6.562554981938438100e-07
1.540000000000000000e+02 -6.270094271021599955e-07
1.550000000000000000e+02 5.991813567174600324e-07
1.560000000000000000e+02 -5.726707282959530463e-07
1.570000000000000000e+02 5.473853108914082760e-07
1.580000000000000000e+02 -5.232403700959542590e-07
1.590000000000000000e+02 5.001579310633270010e-07
1.600000000000000000e+02 -4.780661238410668280e-07
1.610000000000000000e+02 4.568986004735614289e-07
1.620000000000000000e+02 -4.365940151420868916e-07
1.630000000000000000e+02 4.170955594269997707e-07
1.640000000000000000e+02 -3.983505462389781027e-07
1.650000000000000000e+02 3.803100364479187190e-07
1.660000000000000000e+02 -3.629285033745254154e-07
1.670000000000000000e+02 3.461635305845021438e-07
1.680000000000000000e+02 -3.299755393589509751e-07
1.690000000000000000e+02 3.143275423678655225e-07
1.700000000000000000e+02 -2.991849206663381247e-07
1.710000000000000000e+02 2.845152214916694704e-07
1.720000000000000000e+02 -2.702879745097637801e-07
1.730000000000000000e+02 2.564745246025796812e-07
1.740000000000000000e+02 -2.430478793935090921e-07
1.750000000000000000e+02 2.299825699528513708e-07
1.760000000000000000e+02 -2.172545233332202856e-07
1.770000000000000000e+02 2.048409456385445885e-07
1.780000000000000000e+02 -1.927202146081587803e-07
1.790000000000000000e+02 1.808717807155154411e-07
1.800000000000000000e+02 -1.692760758326871942e-07
1.810000000000000000e+02 1.579144288266474429e-07
1.820000000000000000e+02 -1.467689872251461101e-07
1.830000000000000000e+02 1.358226444114396536e-07
1.840000000000000000e+02 -1.250589717825491850e-07
1.850000000000000000e+02 1.144621552470395836e-07
1.860000000000000000e+02 -1.040169357436233667e-07
1.870000000000000000e+02 9.370855318011086443e-08
1.880000000000000000e+02 -8.352269357235295823e-08
1.890000000000000000e+02 7.344543884557038031e-08
1.900000000000000000e+02 -6.346321911543947761e-08
1.910000000000000000e+02 5.356276701766619207e-08
1.920000000000000000e+02 -4.373107388133340392e-08
1.930000000000000000e+02 3.395534740742465758e-08
1.940000000000000000e+02 -2.422297064129308628e-08
1.950000000000000000e+02 1.452146195086489407e-08
1.960000000000000000e+02 -4.838435825028062522e-09

